Date,Open,High,Low,Close,Adj Close,Volume,Nome,Ativo,Date
2018-01-25,13.88198184967041,13.88198184967041,13.88198184967041,13.88198184967041,10.8392915725708,0,MRV,MRVE3,2018-01-25
2018-01-26,14.063801765441895,14.227439880371094,13.854708671569824,14.018346786499023,10.945768356323242,4612905,MRV,MRVE3,2018-01-26
2018-01-29,13.981983184814453,14.154711723327637,13.854708671569824,13.963801383972168,10.903177261352539,2292922,MRV,MRVE3,2018-01-29
2018-01-30,13.863800048828125,14.09107494354248,13.73652458190918,13.863800048828125,10.825094223022461,1651410,MRV,MRVE3,2018-01-30
2018-01-31,14.027438163757324,14.05471134185791,13.772890090942383,13.772890090942383,10.754111289978027,4039922,MRV,MRVE3,2018-01-31
2018-02-01,13.781981468200684,14.036528587341309,13.781981468200684,13.863800048828125,10.825094223022461,2145524,MRV,MRVE3,2018-02-01
2018-02-02,13.772890090942383,13.991073608398438,13.554704666137695,13.818345069885254,10.789604187011719,4935751,MRV,MRVE3,2018-02-02
2018-02-05,13.472886085510254,13.70016098022461,13.33652114868164,13.636524200439453,10.647635459899902,4125721,MRV,MRVE3,2018-02-05
2018-02-06,13.391066551208496,13.691069602966309,13.245611190795898,13.691069602966309,10.690223693847656,4382128,MRV,MRVE3,2018-02-06
2018-02-07,13.691069602966309,13.800163269042969,13.409249305725098,13.509249687194824,10.548256874084473,2912215,MRV,MRVE3,2018-02-07
2018-02-08,13.53652286529541,13.791071891784668,13.409249305725098,13.618342399597168,10.633437156677246,3158722,MRV,MRVE3,2018-02-08
2018-02-09,13.518341064453125,13.818345069885254,13.300156593322754,13.563796043395996,10.59084701538086,3067863,MRV,MRVE3,2018-02-09
2018-02-14,13.818345069885254,14.109256744384766,13.781981468200684,14.018346786499023,10.945768356323242,3087223,MRV,MRVE3,2018-02-14
2018-02-15,14.04561996459961,14.272894859313965,13.945618629455566,13.972891807556152,10.910276412963867,2783077,MRV,MRVE3,2018-02-15
2018-02-16,14.000164985656738,14.09107494354248,13.818345069885254,14.04561996459961,10.967063903808594,2737647,MRV,MRVE3,2018-02-16
2018-02-19,14.12743854522705,14.209258079528809,14.000164985656738,14.172893524169922,11.06644058227539,1451652,MRV,MRVE3,2018-02-19
2018-02-20,14.191076278686523,14.26380443572998,13.945618629455566,14.072893142700195,10.988358497619629,2012866,MRV,MRVE3,2018-02-20
2018-02-21,14.072893142700195,14.272894859313965,13.991073608398438,14.036528587341309,10.959964752197266,3189742,MRV,MRVE3,2018-02-21
2018-02-22,14.05471134185791,14.109256744384766,13.88198184967041,13.909255027770996,10.860588073730469,3259371,MRV,MRVE3,2018-02-22
2018-02-23,14.000164985656738,14.09107494354248,13.73652458190918,13.945618629455566,10.8889799118042,3622477,MRV,MRVE3,2018-02-23
2018-02-26,14.08198356628418,14.21834945678711,13.991073608398438,14.09107494354248,11.002556800842285,3089973,MRV,MRVE3,2018-02-26
2018-02-27,13.900163650512695,14.072893142700195,13.772890090942383,13.909255027770996,10.860588073730469,2980194,MRV,MRVE3,2018-02-27
2018-02-28,13.827436447143555,14.036528587341309,13.73652458190918,13.800163269042969,10.775407791137695,2849626,MRV,MRVE3,2018-02-28
2018-03-01,13.84561824798584,14.036528587341309,13.763798713684082,13.891073226928711,10.846390724182129,2578919,MRV,MRVE3,2018-03-01
2018-03-02,13.854708671569824,13.981983184814453,13.781981468200684,13.891073226928711,10.846390724182129,2749307,MRV,MRVE3,2018-03-02
2018-03-05,13.909255027770996,13.963801383972168,13.818345069885254,13.891073226928711,10.846390724182129,2493450,MRV,MRVE3,2018-03-05
2018-03-06,13.954710006713867,14.09107494354248,13.691069602966309,13.754708290100098,10.739914894104004,3401819,MRV,MRVE3,2018-03-06
2018-03-07,13.791071891784668,13.800163269042969,13.463794708251953,13.572887420654297,10.597946166992188,3831364,MRV,MRVE3,2018-03-07
2018-03-08,13.627432823181152,13.727434158325195,13.491067886352539,13.581977844238281,10.605043411254883,15213260,MRV,MRVE3,2018-03-08
2018-03-09,13.73652458190918,14.163803100585938,13.727434158325195,14.027438163757324,10.952865600585938,4766023,MRV,MRVE3,2018-03-09
2018-03-12,14.145621299743652,14.454715728759766,14.12743854522705,14.345623970031738,11.201312065124512,3180062,MRV,MRVE3,2018-03-12
2018-03-13,14.463807106018066,14.927449226379395,14.463807106018066,14.745628356933594,11.513641357421875,6491133,MRV,MRVE3,2018-03-13
2018-03-14,14.95472240447998,15.15472412109375,14.818355560302734,15.136542320251465,11.81887435913086,3405779,MRV,MRVE3,2018-03-14
2018-03-15,15.045632362365723,15.14563274383545,14.781991958618164,14.90926742553711,11.641413688659668,2768447,MRV,MRVE3,2018-03-15
2018-03-16,14.863812446594238,15.045632362365723,14.654718399047852,15.045632362365723,11.747891426086426,2356722,MRV,MRVE3,2018-03-16
2018-03-19,14.900176048278809,15.136542320251465,14.700173377990723,14.709263801574707,11.485247611999512,2367832,MRV,MRVE3,2018-03-19
2018-03-20,14.90926742553711,14.936539649963379,14.445625305175781,14.527443885803223,11.343280792236328,1657790,MRV,MRVE3,2018-03-20
2018-03-21,14.454715728759766,14.545625686645508,14.181984901428223,14.21834945678711,11.10193157196045,2395441,MRV,MRVE3,2018-03-21
2018-03-22,14.181984901428223,14.654718399047852,14.181984901428223,14.47289752960205,11.300691604614258,2397311,MRV,MRVE3,2018-03-22
2018-03-23,14.300168991088867,14.509262084960938,14.072893142700195,14.245621681213379,11.123229026794434,4685064,MRV,MRVE3,2018-03-23
2018-03-26,14.363805770874023,14.763810157775879,14.363805770874023,14.545625686645508,11.357476234436035,2017046,MRV,MRVE3,2018-03-26
2018-03-27,14.718355178833008,14.718355178833008,14.26380443572998,14.536535263061523,11.35037899017334,2842806,MRV,MRVE3,2018-03-27
2018-03-28,14.518353462219238,14.718355178833008,14.209258079528809,14.43653392791748,11.272295951843262,2035745,MRV,MRVE3,2018-03-28
2018-03-29,14.47289752960205,14.827446937561035,14.354715347290039,14.772900581359863,11.534937858581543,1941697,MRV,MRVE3,2018-03-29
2018-04-02,14.772900581359863,14.772900581359863,14.26380443572998,14.581990242004395,11.385869979858398,2251783,MRV,MRVE3,2018-04-02
2018-04-03,14.60017204284668,14.763810157775879,14.272894859313965,14.272894859313965,11.144522666931152,2243313,MRV,MRVE3,2018-04-03
2018-04-04,14.209258079528809,14.363805770874023,13.88198184967041,14.200166702270508,11.087737083435059,1799468,MRV,MRVE3,2018-04-04
2018-04-05,14.545625686645508,14.736536979675293,13.863800048828125,14.009256362915039,10.938669204711914,3465069,MRV,MRVE3,2018-04-05
2018-04-06,14.09107494354248,14.354715347290039,13.909255027770996,14.29107666015625,11.158719062805176,2263113,MRV,MRVE3,2018-04-06
2018-04-09,14.409260749816895,14.481988906860352,13.954710006713867,14.063801765441895,10.98126220703125,1493342,MRV,MRVE3,2018-04-09
2018-04-10,14.29107666015625,14.40017032623291,13.863800048828125,13.945618629455566,10.8889799118042,2137054,MRV,MRVE3,2018-04-10
2018-04-11,13.663797378540039,13.836526870727539,12.972880363464355,13.354702949523926,10.427583694458008,9844333,MRV,MRVE3,2018-04-11
2018-04-12,13.363794326782227,13.772890090942383,13.354702949523926,13.772890090942383,10.754111289978027,2978214,MRV,MRVE3,2018-04-12
2018-04-13,13.763798713684082,13.763798713684082,13.481977462768555,13.491067886352539,10.534061431884766,3801335,MRV,MRVE3,2018-04-13
2018-04-16,13.454704284667969,13.609251022338867,13.263792991638184,13.363794326782227,10.434679985046387,1899017,MRV,MRVE3,2018-04-16
2018-04-17,13.372884750366211,13.563796043395996,13.29106616973877,13.300156593322754,10.384992599487305,2498840,MRV,MRVE3,2018-04-17
2018-04-18,13.472886085510254,13.472886085510254,13.245611190795898,13.272884368896484,10.36369800567627,2680228,MRV,MRVE3,2018-04-18
2018-04-19,13.236519813537598,13.463794708251953,12.909242630004883,13.309247970581055,10.392091751098633,3880644,MRV,MRVE3,2018-04-19
2018-04-20,13.227429389953613,13.627432823181152,13.15470027923584,13.581977844238281,10.605043411254883,2329662,MRV,MRVE3,2018-04-20
2018-04-23,13.454704284667969,13.545614242553711,13.100153923034668,13.272884368896484,10.63782787322998,2478050,MRV,MRVE3,2018-04-23
2018-04-24,13.372884750366211,13.518341064453125,13.254701614379883,13.363794326782227,10.71069049835205,1538771,MRV,MRVE3,2018-04-24
2018-04-25,13.227429389953613,13.363794326782227,13.009243965148926,13.136517524719238,10.528535842895508,1809368,MRV,MRVE3,2018-04-25
2018-04-26,13.072880744934082,13.354702949523926,13.072880744934082,13.33652114868164,10.688831329345703,1347814,MRV,MRVE3,2018-04-26
2018-04-27,13.345611572265625,13.718342781066895,13.309247970581055,13.636524200439453,10.929276466369629,2384001,MRV,MRVE3,2018-04-27
2018-04-30,13.74561595916748,13.909255027770996,13.50015926361084,13.636524200439453,10.929276466369629,1763389,MRV,MRVE3,2018-04-30
2018-05-02,13.627432823181152,13.718342781066895,13.363794326782227,13.527432441711426,10.841840744018555,2461110,MRV,MRVE3,2018-05-02
2018-05-03,13.627432823181152,13.627432823181152,13.100153923034668,13.100153923034668,10.499390602111816,2811676,MRV,MRVE3,2018-05-03
2018-05-04,13.091062545776367,13.136517524719238,12.727422714233398,12.727422714233398,10.200658798217773,2284453,MRV,MRVE3,2018-05-04
2018-05-07,12.872879028320312,13.400157928466797,12.854697227478027,13.245611190795898,10.615972518920898,2819486,MRV,MRVE3,2018-05-07
2018-05-08,13.427431106567383,13.50015926361084,12.94560718536377,13.363794326782227,10.71069049835205,2557359,MRV,MRVE3,2018-05-08
2018-05-09,13.363794326782227,13.600159645080566,13.145608901977539,13.545614242553711,10.856414794921875,1746669,MRV,MRVE3,2018-05-09
2018-05-10,13.50015926361084,13.791071891784668,13.391066551208496,13.791071891784668,11.053141593933105,1983166,MRV,MRVE3,2018-05-10
2018-05-11,13.800163269042969,14.018346786499023,13.445612907409668,13.609251022338867,10.907418251037598,4011872,MRV,MRVE3,2018-05-11
2018-05-14,13.50015926361084,13.591069221496582,13.100153923034668,13.181973457336426,10.564967155456543,2496750,MRV,MRVE3,2018-05-14
2018-05-15,13.027425765991211,13.045607566833496,12.754695892333984,12.791060447692871,10.25166130065918,2690018,MRV,MRVE3,2018-05-15
2018-05-16,12.7365140914917,13.15470027923584,12.7365140914917,13.15470027923584,10.543108940124512,1756899,MRV,MRVE3,2018-05-16
2018-05-17,13.036517143249512,13.163790702819824,12.64560317993164,12.64560317993164,10.13508129119873,2165874,MRV,MRVE3,2018-05-17
2018-05-18,12.618330001831055,12.827424049377441,12.363781929016113,12.827424049377441,10.280807495117188,3645796,MRV,MRVE3,2018-05-18
2018-05-21,12.836515426635742,13.054698944091797,12.763787269592285,12.77287769317627,10.237089157104492,1440322,MRV,MRVE3,2018-05-21
2018-05-22,12.900152206420898,13.309247970581055,12.854697227478027,13.181973457336426,10.564967155456543,2674618,MRV,MRVE3,2018-05-22
2018-05-23,12.972880363464355,13.309247970581055,12.891060829162598,13.127427101135254,10.521251678466797,2890105,MRV,MRVE3,2018-05-23
2018-05-24,12.863787651062012,13.181973457336426,12.654694557189941,13.181973457336426,10.564967155456543,2751287,MRV,MRVE3,2018-05-24
2018-05-25,13.145608901977539,13.363794326782227,13.027425765991211,13.136517524719238,10.528535842895508,2852376,MRV,MRVE3,2018-05-25
2018-05-28,12.872879028320312,12.891060829162598,12.354690551757812,12.354690551757812,9.901924133300781,1646020,MRV,MRVE3,2018-05-28
2018-05-29,12.109233856201172,12.536511421203613,12.054686546325684,12.2274169921875,10.085627555847168,4791653,MRV,MRVE3,2018-05-29
2018-05-30,12.2274169921875,12.3910551071167,12.054686546325684,12.245598793029785,10.100625991821289,2297212,MRV,MRVE3,2018-05-30
2018-06-01,12.272871971130371,12.418328285217285,11.927412986755371,12.327418327331543,10.168112754821777,2471450,MRV,MRVE3,2018-06-01
2018-06-04,12.618330001831055,12.627421379089355,12.291053771972656,12.381963729858398,10.213102340698242,1283574,MRV,MRVE3,2018-06-04
2018-06-05,12.2365083694458,12.336508750915527,11.68195629119873,11.68195629119873,9.635710716247559,3282361,MRV,MRVE3,2018-06-05
2018-06-06,11.68195629119873,11.827411651611328,11.181949615478516,11.727411270141602,9.673203468322754,5520944,MRV,MRVE3,2018-06-06
2018-06-07,11.3728609085083,11.663773536682129,10.236483573913574,11.32740592956543,9.34326457977295,5309967,MRV,MRVE3,2018-06-07
2018-06-08,11.3728609085083,11.50013542175293,10.727398872375488,11.145586013793945,9.193293571472168,6605971,MRV,MRVE3,2018-06-08
2018-06-11,11.11831283569336,11.409225463867188,10.963765144348145,11.145586013793945,9.193293571472168,2367062,MRV,MRVE3,2018-06-11
2018-06-12,11.11831283569336,11.5274076461792,11.000129699707031,11.300132751464844,9.320768356323242,2626658,MRV,MRVE3,2018-06-12
2018-06-13,11.263769149780273,11.445589065551758,11.100131034851074,11.318314552307129,9.335765838623047,3309420,MRV,MRVE3,2018-06-13
2018-06-14,11.300132751464844,11.33649730682373,10.745580673217773,10.909218788146973,8.99832820892334,4102951,MRV,MRVE3,2018-06-14
2018-06-15,10.909218788146973,10.954673767089844,10.636488914489746,10.709217071533203,8.833358764648438,5324707,MRV,MRVE3,2018-06-15
2018-06-18,10.600125312805176,10.872855186462402,10.563760757446289,10.563760757446289,8.713380813598633,1985806,MRV,MRVE3,2018-06-18
2018-06-19,10.491032600402832,11.063767433166504,10.481942176818848,10.963765144348145,9.043320655822754,2862166,MRV,MRVE3,2018-06-19
2018-06-20,11.091039657592773,11.32740592956543,10.891036987304688,11.29104232788086,9.31326961517334,3917603,MRV,MRVE3,2018-06-20
2018-06-21,11.191040992736816,11.272859573364258,10.918310165405273,10.927400588989258,9.013325691223145,2967544,MRV,MRVE3,2018-06-21
2018-06-22,10.918310165405273,11.072857856750488,10.854673385620117,10.954673767089844,9.035821914672852,3467049,MRV,MRVE3,2018-06-22
2018-06-25,10.972855567932129,11.154677391052246,10.763763427734375,11.091039657592773,9.148301124572754,4159490,MRV,MRVE3,2018-06-25
2018-06-26,11.191040992736816,11.263769149780273,10.881945610046387,10.936491966247559,9.020825386047363,3620057,MRV,MRVE3,2018-06-26
2018-06-27,10.936491966247559,10.98194694519043,10.545578956604004,10.754672050476074,8.87085247039795,3821904,MRV,MRVE3,2018-06-27
2018-06-28,10.636488914489746,10.972855567932129,10.636488914489746,10.863763809204102,8.960835456848145,4620605,MRV,MRVE3,2018-06-28
2018-06-29,11.018312454223633,11.081949234008789,10.809218406677246,10.94558334350586,9.028322219848633,6032438,MRV,MRVE3,2018-06-29
2018-07-02,10.863763809204102,11.000129699707031,10.827400207519531,10.854673385620117,8.953336715698242,2958855,MRV,MRVE3,2018-07-02
2018-07-03,10.954673767089844,11.445589065551758,10.927400588989258,11.318314552307129,9.335765838623047,4215920,MRV,MRVE3,2018-07-03
2018-07-04,11.300132751464844,11.481952667236328,11.154677391052246,11.454680442810059,9.448246002197266,2949725,MRV,MRVE3,2018-07-04
2018-07-05,11.518317222595215,11.5455904006958,11.245587348937988,11.491044044494629,9.478240013122559,3612247,MRV,MRVE3,2018-07-05
2018-07-06,11.400134086608887,11.618318557739258,11.33649730682373,11.50013542175293,9.485738754272461,1765479,MRV,MRVE3,2018-07-06
2018-07-10,11.463770866394043,11.563773155212402,11.345587730407715,11.481952667236328,9.470741271972656,1913317,MRV,MRVE3,2018-07-10
2018-07-11,11.427407264709473,11.518317222595215,11.281950950622559,11.427407264709473,9.425748825073242,1504892,MRV,MRVE3,2018-07-11
2018-07-12,11.445589065551758,11.800139427185059,11.400134086608887,11.68195629119873,9.635710716247559,2288302,MRV,MRVE3,2018-07-12
2018-07-13,11.8728666305542,12.027414321899414,11.691046714782715,11.936504364013672,9.845672607421875,3033324,MRV,MRVE3,2018-07-13
2018-07-16,11.909231185913086,12.181962013244629,11.84559440612793,12.109233856201172,9.988144874572754,2825866,MRV,MRVE3,2018-07-16
2018-07-17,12.127415657043457,12.2183256149292,11.827411651611328,12.118325233459473,9.995645523071289,2890435,MRV,MRVE3,2018-07-17
2018-07-18,12.0455961227417,12.136507034301758,11.8819580078125,11.909231185913086,9.823174476623535,2018806,MRV,MRVE3,2018-07-18
2018-07-19,11.818321228027344,12.08195972442627,11.563773155212402,12.063777923583984,9.950654029846191,2369921,MRV,MRVE3,2018-07-19
2018-07-20,12.2183256149292,12.627421379089355,12.154688835144043,12.418328285217285,10.243097305297852,4342418,MRV,MRVE3,2018-07-20
2018-07-23,12.354690551757812,12.363781929016113,12.018322944641113,12.018322944641113,9.91315746307373,1760089,MRV,MRVE3,2018-07-23
2018-07-24,12.19105339050293,12.381963729858398,12.027414321899414,12.2274169921875,10.085627555847168,1924207,MRV,MRVE3,2018-07-24
2018-07-25,12.254690170288086,12.60014820098877,12.254690170288086,12.491056442260742,10.303086280822754,1828728,MRV,MRVE3,2018-07-25
2018-07-26,12.327418327331543,12.618330001831055,12.200143814086914,12.309235572814941,10.153114318847656,1641180,MRV,MRVE3,2018-07-26
2018-07-27,12.309235572814941,12.618330001831055,12.309235572814941,12.381963729858398,10.213102340698242,2266963,MRV,MRVE3,2018-07-27
2018-07-30,12.363781929016113,12.527420043945312,12.272871971130371,12.272871971130371,10.12311840057373,1158946,MRV,MRVE3,2018-07-30
2018-07-31,12.172870635986328,12.363781929016113,12.009231567382812,12.009231567382812,9.905659675598145,2956765,MRV,MRVE3,2018-07-31
2018-08-01,12.018322944641113,12.47287368774414,11.936504364013672,12.47287368774414,10.288086891174316,4898132,MRV,MRVE3,2018-08-01
2018-08-02,12.454691886901855,12.591056823730469,12.245598793029785,12.254690170288086,10.108123779296875,2075675,MRV,MRVE3,2018-08-02
2018-08-03,12.42741870880127,12.691059112548828,12.281963348388672,12.518328666687012,10.325583457946777,2153334,MRV,MRVE3,2018-08-03
2018-08-06,12.609238624572754,12.709240913391113,12.491056442260742,12.609238624572754,10.400568008422852,1567481,MRV,MRVE3,2018-08-06
2018-08-07,12.654694557189941,12.800150871276855,12.3910551071167,12.481965065002441,10.295587539672852,2953685,MRV,MRVE3,2018-08-07
2018-08-08,12.500146865844727,12.74560546875,12.281963348388672,12.454691886901855,10.273090362548828,1855348,MRV,MRVE3,2018-08-08
2018-08-09,12.500146865844727,12.672877311706543,12.136507034301758,12.345600128173828,10.183110237121582,2050485,MRV,MRVE3,2018-08-09
2018-08-10,12.47287368774414,12.609238624572754,11.981959342956543,12.127415657043457,10.003143310546875,2685838,MRV,MRVE3,2018-08-10
2018-08-13,11.972867965698242,12.345600128173828,11.84559440612793,12.254690170288086,10.108123779296875,2316352,MRV,MRVE3,2018-08-13
2018-08-14,12.454691886901855,12.627421379089355,12.318326950073242,12.545601844787598,10.348077774047852,2625118,MRV,MRVE3,2018-08-14
2018-08-15,12.372873306274414,12.42741870880127,12.19105339050293,12.363781929016113,10.198105812072754,1633370,MRV,MRVE3,2018-08-15
2018-08-16,12.345600128173828,12.454691886901855,12.127415657043457,12.181962013244629,10.04813289642334,1564731,MRV,MRVE3,2018-08-16
2018-08-17,12.054686546325684,12.109233856201172,11.818321228027344,11.945594787597656,9.853171348571777,1246395,MRV,MRVE3,2018-08-17
2018-08-20,11.818321228027344,12.063777923583984,11.727411270141602,11.936504364013672,9.845672607421875,3166642,MRV,MRVE3,2018-08-20
2018-08-21,11.818321228027344,12.018322944641113,11.818321228027344,11.863776206970215,9.785683631896973,2867666,MRV,MRVE3,2018-08-21
2018-08-22,11.781956672668457,12.009231567382812,11.572863578796387,11.954686164855957,9.860669136047363,2942575,MRV,MRVE3,2018-08-22
2018-08-23,11.836503028869629,12.118325233459473,11.727411270141602,11.772866249084473,9.710698127746582,2447801,MRV,MRVE3,2018-08-23
2018-08-24,11.8728666305542,11.91832160949707,11.691046714782715,11.700138092041016,9.650708198547363,1799908,MRV,MRVE3,2018-08-24
2018-08-27,11.727411270141602,11.972867965698242,11.7183198928833,11.945594787597656,9.853171348571777,2557469,MRV,MRVE3,2018-08-27
2018-08-28,11.963776588439941,12.08195972442627,11.691046714782715,11.909231185913086,9.823174476623535,2608509,MRV,MRVE3,2018-08-28
2018-08-29,11.909231185913086,12.072869300842285,11.8728666305542,12.000141143798828,9.898160934448242,2884715,MRV,MRVE3,2018-08-29
2018-08-30,11.909231185913086,12.000141143798828,11.600136756896973,11.67286491394043,9.628212928771973,1242545,MRV,MRVE3,2018-08-30
2018-08-31,11.654683113098145,11.972867965698242,11.63650131225586,11.818321228027344,9.748189926147461,4339228,MRV,MRVE3,2018-08-31
2018-09-03,11.736501693725586,11.8728666305542,11.618318557739258,11.818321228027344,9.748189926147461,1528101,MRV,MRVE3,2018-09-03
2018-09-04,11.836503028869629,11.8910493850708,11.445589065551758,11.50013542175293,9.485738754272461,3857764,MRV,MRVE3,2018-09-04
2018-09-05,11.481952667236328,11.509225845336914,11.191040992736816,11.36376953125,9.373259544372559,2131224,MRV,MRVE3,2018-09-05
2018-09-06,11.409225463867188,11.654683113098145,11.345587730407715,11.572863578796387,9.545726776123047,1815748,MRV,MRVE3,2018-09-06
2018-09-10,11.67286491394043,11.84559440612793,11.445589065551758,11.454680442810059,9.448246002197266,3634027,MRV,MRVE3,2018-09-10
2018-09-11,11.263769149780273,11.318314552307129,10.963765144348145,11.109222412109375,9.163298606872559,2747987,MRV,MRVE3,2018-09-11
2018-09-12,11.218314170837402,11.463770866394043,11.191040992736816,11.345587730407715,9.358261108398438,2297982,MRV,MRVE3,2018-09-12
2018-09-13,11.345587730407715,11.381952285766602,10.909218788146973,11.036494255065918,9.103309631347656,2216913,MRV,MRVE3,2018-09-13
2018-09-14,10.98194694519043,11.191040992736816,10.98194694519043,11.045584678649902,9.110807418823242,4283459,MRV,MRVE3,2018-09-14
2018-09-17,11.091039657592773,11.218314170837402,10.99103832244873,11.072857856750488,9.133305549621582,1731379,MRV,MRVE3,2018-09-17
2018-09-18,11.11831283569336,11.263769149780273,10.963765144348145,11.254677772521973,9.283275604248047,2155864,MRV,MRVE3,2018-09-18
2018-09-19,11.091039657592773,11.618318557739258,11.091039657592773,11.50013542175293,9.485738754272461,3373110,MRV,MRVE3,2018-09-19
2018-09-20,11.5274076461792,11.5455904006958,11.027402877807617,11.027402877807617,9.095810890197754,3551088,MRV,MRVE3,2018-09-20
2018-09-21,11.11831283569336,11.281950950622559,10.881945610046387,11.172859191894531,9.215787887573242,8025615,MRV,MRVE3,2018-09-21
2018-09-24,11.181949615478516,11.263769149780273,10.936491966247559,11.000129699707031,9.073314666748047,1257725,MRV,MRVE3,2018-09-24
2018-09-25,10.972855567932129,10.98194694519043,10.645580291748047,10.727398872375488,8.848355293273926,5767561,MRV,MRVE3,2018-09-25
2018-09-26,10.791035652160645,11.245587348937988,10.791035652160645,10.918310165405273,9.005826950073242,2741717,MRV,MRVE3,2018-09-26
2018-09-27,10.98194694519043,11.436497688293457,10.954673767089844,11.345587730407715,9.358261108398438,1614890,MRV,MRVE3,2018-09-27
2018-09-28,11.191040992736816,11.354679107666016,11.018312454223633,11.172859191894531,9.215787887573242,6821129,MRV,MRVE3,2018-09-28
2018-10-01,11.091039657592773,11.136494636535645,10.872855186462402,11.000129699707031,9.073314666748047,1789678,MRV,MRVE3,2018-10-01
2018-10-02,11.272859573364258,11.972867965698242,11.272859573364258,11.791048049926758,9.725695610046387,3643376,MRV,MRVE3,2018-10-02
2018-10-03,12.363781929016113,12.591056823730469,12.291053771972656,12.327418327331543,10.168112754821777,4208330,MRV,MRVE3,2018-10-03
2018-10-04,12.272871971130371,12.3910551071167,11.936504364013672,12.19105339050293,10.055632591247559,1829388,MRV,MRVE3,2018-10-04
2018-10-05,12.372873306274414,12.500146865844727,11.954686164855957,12.072869300842285,9.958149909973145,9476498,MRV,MRVE3,2018-10-05
2018-10-08,12.709240913391113,13.19106388092041,12.518328666687012,13.063790321350098,10.775498390197754,7318653,MRV,MRVE3,2018-10-08
2018-10-09,13.063790321350098,13.15470027923584,12.527420043945312,12.527420043945312,10.33308219909668,5594423,MRV,MRVE3,2018-10-09
2018-10-10,12.409236907958984,12.409236907958984,11.609228134155273,11.609228134155273,9.575721740722656,7144855,MRV,MRVE3,2018-10-10
2018-10-11,11.791048049926758,11.972867965698242,11.063767433166504,11.11831283569336,9.170797348022461,6795719,MRV,MRVE3,2018-10-11
2018-10-15,11.29104232788086,11.68195629119873,11.100131034851074,11.554681777954102,9.530729293823242,4718174,MRV,MRVE3,2018-10-15
2018-10-16,11.727411270141602,12.009231567382812,11.518317222595215,12.009231567382812,9.905659675598145,5446915,MRV,MRVE3,2018-10-16
2018-10-17,11.909231185913086,11.963776588439941,11.554681777954102,11.754684448242188,9.695699691772461,5710692,MRV,MRVE3,2018-10-17
2018-10-18,11.709229469299316,11.7183198928833,11.100131034851074,11.263769149780273,9.29077434539795,7899776,MRV,MRVE3,2018-10-18
2018-10-19,11.263769149780273,11.300132751464844,10.936491966247559,10.936491966247559,9.020825386047363,7902196,MRV,MRVE3,2018-10-19
2018-10-22,11.045584678649902,11.33649730682373,11.000129699707031,11.281950950622559,9.305770874023438,5394556,MRV,MRVE3,2018-10-22
2018-10-23,11.12740421295166,11.218314170837402,10.918310165405273,11.045584678649902,9.110807418823242,4225270,MRV,MRVE3,2018-10-23
2018-10-24,11.172859191894531,11.418315887451172,10.909218788146973,11.009221076965332,9.080812454223633,4766353,MRV,MRVE3,2018-10-24
